-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/23/2005 through 10/23/2025 in LST
Location: latitude  -34.9   longitude -56.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-

YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2009,318,20.47,17.07,19.04,0.26
2009,319,23.21,16.15,19.62,0.04
2009,320,24.4,15.3,20.25,0.04
2009,321,25.34,18.12,21.43,1.54
2009,322,21.37,18.24,19.45,29.06
2009,323,22.31,15.7,18.97,14.99
2009,324,22.7,14.65,18.95,0.0
2009,325,19.97,15.36,18.35,7.86
2009,326,22.75,18.44,20.37,0.85
2009,327,23.94,17.96,20.55,0.36
2009,328,23.34,18.48,20.9,3.84
2009,329,24.16,18.64,21.66,17.24
2009,330,22.79,18.0,20.41,0.03
2009,331,22.94,16.08,19.56,2.72
2009,332,22.67,17.12,20.22,6.92
2009,333,24.73,18.37,21.69,14.03
2009,334,21.63,17.18,19.6,0.0
2009,335,24.97,15.68,20.77,0.23
2009,336,23.97,17.33,20.74,2.45
2009,337,18.62,13.87,15.81,0.01
2009,338,18.54,13.89,16.69,0.0
2009,339,20.44,14.17,17.59,0.4
2009,340,19.23,14.02,17.18,0.03
2009,341,18.59,13.45,16.4,0.01
2009,342,22.5,15.11,19.06,0.0
2009,343,23.91,16.41,20.43,0.23
2009,344,25.91,17.43,22.1,0.01
2009,345,23.06,18.02,20.27,1.24
2009,346,19.76,16.92,18.73,0.05
2009,347,21.73,15.77,19.18,0.04
2009,348,24.33,17.11,20.95,0.58
2009,349,21.34,18.34,19.88,0.22
2009,350,22.59,17.67,19.99,1.16
2009,351,24.95,16.65,20.69,0.0
2009,352,26.38,16.57,22.05,0.0
2009,353,28.06,19.82,24.06,13.29
2009,354,23.4,19.16,21.81,4.04
2009,355,24.0,18.64,21.35,0.0
2009,356,26.72,18.06,22.82,0.73
2009,357,25.99,20.91,23.36,2.17
2009,358,25.82,19.99,23.06,5.74
2009,359,24.35,19.91,22.3,0.07
2009,360,23.86,20.46,22.22,10.69
2009,361,25.58,20.54,22.83,1.59
2009,362,26.81,20.45,23.24,0.25
2009,363,25.23,20.54,22.91,6.59
2009,364,25.52,19.31,22.2,0.0
2009,365,23.22,18.15,20.65,0.0
2010,1,26.4,16.83,22.29,0.0
2010,2,26.35,21.39,23.82,0.0
2010,3,29.34,19.95,25.03,0.01
2010,4,27.54,20.95,23.73,27.13
2010,5,28.5,22.48,25.44,0.0
2010,6,24.42,18.71,21.27,0.5
2010,7,24.11,18.53,21.22,0.0
2010,8,26.85,16.7,22.35,0.0
2010,9,28.58,20.56,25.1,0.11
2010,10,27.26,21.57,24.47,0.41
2010,11,27.5,20.52,24.45,0.1
2010,12,25.02,18.91,21.9,20.48
2010,13,26.03,17.91,22.33,0.0
2010,14,26.62,19.99,23.66,0.0
2010,15,28.15,20.36,24.62,0.0
2010,16,25.2,21.44,22.9,0.74
2010,17,29.46,21.2,25.52,0.0
2010,18,30.17,22.19,25.72,9.74
2010,19,23.91,20.17,22.1,26.17
2010,20,24.06,19.93,21.92,0.0
2010,21,28.88,19.36,24.77,0.0
2010,22,26.63,21.21,23.42,0.02
2010,23,25.9,20.62,22.95,0.1
2010,24,28.59,19.97,24.49,0.0
2010,25,28.33,21.93,25.09,0.01
2010,26,28.54,21.55,25.14,0.0
2010,27,27.05,21.6,24.79,0.0
2010,28,28.72,22.11,25.61,0.0
2010,29,29.29,21.9,25.91,0.12
2010,30,29.48,23.31,25.36,1.02
2010,31,27.69,24.22,25.95,6.03
2010,32,29.01,23.82,26.4,1.31
2010,33,28.65,25.34,26.84,9.16
2010,34,30.05,22.43,27.21,23.99
2010,35,26.16,20.35,23.55,16.38
2010,36,25.13,21.22,23.36,24.17
2010,37,26.31,23.4,24.71,10.05
2010,38,28.69,22.96,25.68,24.65
2010,39,26.52,22.57,24.31,0.6
2010,40,28.03,21.94,24.99,0.0
2010,41,26.54,21.54,23.94,0.0
2010,42,28.78,22.76,25.41,0.02
2010,43,28.04,23.02,25.59,0.04
2010,44,29.3,23.26,26.2,6.42
2010,45,22.45,20.49,21.53,0.02
2010,46,26.38,20.4,23.26,3.88
2010,47,22.43,19.74,21.24,5.36
2010,48,23.96,18.95,21.37,0.0
2010,49,27.28,18.61,23.04,0.0
2010,50,29.14,21.49,25.56,11.95
2010,51,24.71,22.7,23.34,20.78
2010,52,24.62,21.63,23.05,7.26
2010,53,26.28,21.52,23.79,32.52
2010,54,23.9,18.22,21.26,3.1
2010,55,20.56,17.73,18.95,0.01
2010,56,19.21,16.1,17.58,0.0
2010,57,20.99,15.45,18.46,0.0
2010,58,23.04,17.24,20.03,0.0
2010,59,22.47,18.08,20.28,0.0
2010,60,25.41,18.05,21.95,0.0
2010,61,26.47,20.08,23.36,0.25
2010,62,24.84,21.73,22.91,12.48
2010,63,25.94,21.53,23.63,11.01
2010,64,25.16,21.91,23.35,0.1
2010,65,23.3,20.76,22.0,0.67
2010,66,23.64,20.2,21.69,0.12
2010,67,26.1,19.86,23.12,0.03
2010,68,26.02,21.29,23.48,0.13
2010,69,26.42,19.75,23.2,0.19
2010,70,22.96,20.37,21.84,1.28
2010,71,20.78,18.58,19.79,0.0
2010,72,24.59,17.42,21.62,0.02
2010,73,22.19,17.22,20.59,0.0
2010,74,19.78,15.2,17.66,0.0
2010,75,19.35,15.4,17.56,0.0
2010,76,25.44,15.9,20.64,3.73
2010,77,23.86,20.09,21.4,9.71
2010,78,24.9,18.87,21.65,0.1
2010,79,22.23,18.74,20.12,0.07
2010,80,23.59,17.85,20.62,19.52
2010,81,22.89,19.01,20.77,6.04
2010,82,24.33,17.71,21.05,0.0
2010,83,22.15,16.85,19.48,0.0
2010,84,22.17,15.79,18.9,0.0
2010,85,23.57,16.35,19.94,0.0
2010,86,24.02,18.49,21.1,0.02
2010,87,23.86,18.13,20.9,0.0
2010,88,24.64,17.79,21.51,0.0
2010,89,24.3,19.87,21.57,0.08
2010,90,26.51,19.95,23.0,0.01
2010,91,25.13,19.4,21.97,0.0
2010,92,23.93,19.49,20.97,0.42
2010,93,19.85,15.74,18.69,0.36
2010,94,16.39,15.21,15.76,0.85
2010,95,17.67,15.19,16.41,0.25
2010,96,19.97,15.86,17.51,0.0
2010,97,19.97,14.35,17.2,0.0
2010,98,19.81,16.13,17.85,0.0
2010,99,21.54,15.34,18.48,0.0
2010,100,23.06,15.37,19.17,0.0
2010,101,24.32,16.34,20.26,0.0
2010,102,24.67,17.09,20.92,0.0
2010,103,23.62,17.71,20.77,0.02
2010,104,17.12,15.86,16.62,56.34
2010,105,16.88,14.56,15.5,17.52
2010,106,19.19,15.3,16.97,0.2
2010,107,21.59,13.66,17.69,0.32
2010,108,23.22,17.94,20.28,15.66
2010,109,21.01,17.65,18.89,3.25
2010,110,19.45,15.6,17.69,0.01
2010,111,19.18,14.9,16.99,0.03
2010,112,16.96,13.09,15.25,0.16
2010,113,14.63,11.46,13.02,0.02
2010,114,15.88,9.96,13.43,0.04
2010,115,19.2,14.62,16.42,1.09
2010,116,16.98,14.34,15.68,0.36
2010,117,19.14,13.82,16.16,0.0
2010,118,19.59,13.38,16.26,0.0
2010,119,17.72,13.35,15.55,0.0
2010,120,20.31,12.11,15.96,0.0
2010,121,21.15,13.88,17.41,0.0
2010,122,20.98,14.7,17.39,0.0
2010,123,20.53,15.02,17.23,0.0
2010,124,18.65,15.37,16.82,0.0
2010,125,19.68,14.09,16.66,0.03
2010,126,17.5,13.14,15.59,0.11
2010,127,15.19,12.57,13.54,0.0
2010,128,16.47,12.02,14.1,0.0
2010,129,17.01,10.62,13.83,0.0
2010,130,16.34,9.64,13.08,0.0
2010,131,17.92,12.97,15.29,0.01
2010,132,18.67,12.78,15.63,0.0
2010,133,18.74,11.99,15.03,0.0
2010,134,19.66,12.19,15.82,0.0
2010,135,16.89,12.82,14.9,0.09
2010,136,13.32,11.7,12.36,0.0
2010,137,14.94,12.1,13.56,0.02
2010,138,16.84,13.37,15.16,0.02
2010,139,17.7,14.44,15.83,0.4
2010,140,17.88,14.66,16.02,0.99
2010,141,19.61,15.21,17.03,0.18
2010,142,19.96,15.6,17.37,0.02
2010,143,20.21,15.59,17.54,8.75
2010,144,17.89,15.77,16.86,33.17
2010,145,16.8,14.63,15.34,0.53
2010,146,17.27,14.44,15.69,0.01
2010,147,17.73,14.88,16.12,0.1
2010,148,18.77,14.14,16.12,1.23
2010,149,17.11,15.25,15.9,31.02
2010,150,15.86,12.51,14.46,24.27
2010,151,12.55,9.76,11.2,0.09
2010,152,13.96,8.97,11.47,0.0
2010,153,16.08,9.85,12.8,0.0
2010,154,16.91,11.69,14.24,0.03
2010,155,14.81,11.95,13.26,0.04
2010,156,15.32,11.0,13.1,0.0
2010,157,17.06,11.65,13.84,0.0
2010,158,14.99,11.09,12.54,0.0
2010,159,12.19,9.67,10.96,0.04
2010,160,11.29,8.86,10.2,0.34
2010,161,13.15,11.05,11.95,0.26
2010,162,15.96,9.57,12.59,0.01
2010,163,13.44,11.38,12.69,21.15
2010,164,15.49,12.34,13.8,3.34
2010,165,17.06,14.06,15.23,18.99
2010,166,14.43,11.31,13.22,0.3
2010,167,13.82,11.18,12.48,4.04
2010,168,13.91,10.22,11.66,0.08
2010,169,14.86,9.52,12.14,3.09
2010,170,12.94,10.8,11.88,2.92
2010,171,13.29,9.21,11.24,0.0
2010,172,8.76,7.04,7.98,0.0
2010,173,13.89,6.92,10.11,0.0
2010,174,16.26,8.01,12.16,0.97
2010,175,14.29,9.62,12.69,0.03
2010,176,13.3,9.0,10.96,0.0
2010,177,13.45,9.44,11.35,28.6
2010,178,12.55,10.84,11.53,2.96
2010,179,13.42,8.79,10.64,0.0
2010,180,13.12,6.33,9.46,0.05
2010,181,13.56,9.2,11.39,0.18
2010,182,16.12,10.41,13.23,0.26
2010,183,16.81,13.14,14.75,0.48
2010,184,20.38,14.75,16.78,0.27
2010,185,20.04,15.69,17.28,0.02
2010,186,17.42,12.82,15.13,0.72
2010,187,16.43,12.27,13.89,6.98
2010,188,13.02,9.83,11.78,9.15
2010,189,14.74,9.15,11.54,0.0
2010,190,12.43,8.53,9.96,0.0
2010,191,13.32,7.22,9.8,0.0
2010,192,12.58,8.62,10.83,4.64
2010,193,9.68,5.3,7.27,0.03
2010,194,9.26,5.52,7.63,0.43
2010,195,7.7,6.0,6.86,1.08
2010,196,7.24,5.65,6.32,0.41
2010,197,7.28,5.08,5.92,0.02
2010,198,8.5,5.15,6.7,0.03
2010,199,11.35,7.02,9.68,31.32
2010,200,11.53,5.67,8.58,20.15
2010,201,11.61,6.64,9.15,1.76
2010,202,10.63,5.98,8.14,0.08
2010,203,10.02,6.88,8.29,0.26
2010,204,10.78,5.74,8.22,0.01
2010,205,11.48,4.66,8.58,3.13
2010,206,10.63,8.58,9.87,3.02
2010,207,11.48,7.16,9.16,0.0
2010,208,13.48,6.51,9.41,0.0
2010,209,13.05,7.21,9.7,0.0
2010,210,11.84,8.33,9.62,0.0
2010,211,15.21,8.82,11.54,67.08
2010,212,10.56,7.58,9.4,1.29
2010,213,7.41,5.06,6.5,0.16
2010,214,7.59,5.25,6.36,0.45
2010,215,7.82,5.74,6.63,0.78
2010,216,8.25,5.4,7.19,0.57
2010,217,9.52,6.67,8.17,0.57
2010,218,11.83,5.91,8.92,0.01
2010,219,11.51,8.14,9.41,0.0
2010,220,10.64,7.14,8.57,0.05
2010,221,11.69,7.02,9.5,0.0
2010,222,12.98,7.43,9.88,0.0
2010,223,11.93,4.91,8.99,11.7
2010,224,11.55,8.24,10.36,24.28
2010,225,9.17,7.72,8.28,6.68
2010,226,9.03,6.83,7.93,1.14
2010,227,10.14,6.24,8.26,0.09
2010,228,13.29,7.1,10.09,0.01
2010,229,15.07,9.04,11.88,0.01
2010,230,15.1,10.94,13.12,0.3
2010,231,13.36,9.92,12.03,0.07
2010,232,13.49,8.6,11.04,0.0
2010,233,16.78,7.95,12.69,0.0
2010,234,17.92,10.87,14.4,0.0
2010,235,15.81,11.68,13.57,0.05
2010,236,12.82,9.56,11.47,0.0
2010,237,13.37,6.67,10.16,0.0
2010,238,15.35,9.04,12.11,0.04
2010,239,16.41,10.38,13.16,0.04
2010,240,18.41,11.21,14.69,0.08
2010,241,14.18,8.08,10.85,0.23
2010,242,13.82,7.6,10.6,3.9
2010,243,16.0,11.47,13.44,25.16
2010,244,12.02,10.57,11.06,25.55
2010,245,12.18,10.94,11.55,4.98
2010,246,15.69,9.39,13.15,37.7
2010,247,12.47,7.49,10.22,2.35
2010,248,12.93,8.43,10.63,0.0
2010,249,16.99,7.25,12.39,0.0
2010,250,15.02,10.77,12.79,0.0
2010,251,16.75,10.35,13.31,0.01
2010,252,18.07,10.71,14.24,0.0
2010,253,19.99,13.86,16.42,0.84
2010,254,15.59,11.71,12.94,14.61
2010,255,13.7,9.96,11.62,0.0
2010,256,13.33,10.53,12.16,23.48
2010,257,13.61,9.89,11.86,9.97
2010,258,16.36,11.07,13.71,0.0
2010,259,14.9,11.61,13.23,0.0
2010,260,11.69,7.97,10.31,0.0
2010,261,15.09,7.71,11.36,0.0
2010,262,17.52,9.56,13.51,0.0
2010,263,19.05,11.29,15.22,0.04
2010,264,17.58,13.16,14.91,0.01
2010,265,17.87,13.09,14.89,0.01
2010,266,13.72,9.16,12.01,0.05
2010,267,14.54,8.53,11.41,0.0
2010,268,16.4,11.2,13.45,0.0
2010,269,17.47,10.98,14.2,0.0
2010,270,17.05,11.34,14.11,0.02
2010,271,15.85,13.28,14.64,12.69
2010,272,15.29,11.9,13.37,5.01
2010,273,15.15,10.05,12.6,0.3
2010,274,11.9,9.53,11.23,0.21
2010,275,15.05,9.7,12.61,0.0
2010,276,17.3,10.75,14.14,0.0
2010,277,18.33,10.59,14.58,0.0
2010,278,18.75,11.28,15.06,0.0
2010,279,20.53,11.19,15.51,0.0
2010,280,16.06,13.62,14.79,1.35
2010,281,16.3,12.63,14.32,0.36
2010,282,16.74,12.12,14.17,0.0
2010,283,17.34,11.44,14.37,0.0
2010,284,18.31,11.47,14.84,0.0
2010,285,19.2,11.11,15.2,0.0
2010,286,20.4,12.43,16.75,0.54
2010,287,18.27,15.52,16.47,19.43
2010,288,17.19,14.35,15.73,1.5
2010,289,16.23,13.63,14.93,0.74
2010,290,15.34,10.89,13.13,0.12
2010,291,15.38,12.06,13.62,0.03
2010,292,20.31,11.69,16.08,0.0
2010,293,21.89,13.03,17.77,0.0
2010,294,22.59,14.34,18.61,0.0
2010,295,16.6,11.94,14.54,0.01
2010,296,15.19,11.46,13.25,0.0
2010,297,15.98,12.42,14.12,0.0
2010,298,16.38,12.69,14.51,0.0
2010,299,16.32,12.39,14.29,0.0
2010,300,17.18,11.96,14.6,0.0
2010,301,18.26,13.61,15.88,0.0
2010,302,19.97,13.17,16.41,9.54
2010,303,16.61,13.86,15.48,8.1
2010,304,17.38,13.59,15.45,0.51
2010,305,17.16,13.74,15.08,0.0
2010,306,17.95,13.32,15.53,0.0
2010,307,23.42,12.59,18.68,5.35
2010,308,18.88,15.54,17.59,0.85
2010,309,20.15,14.07,16.99,0.64
2010,310,20.78,14.18,17.94,0.01
2010,311,25.4,16.77,21.43,0.0
2010,312,19.82,13.09,16.72,11.71
2010,313,14.43,11.93,13.35,11.32
2010,314,13.8,11.0,12.54,0.54
2010,315,14.86,11.3,12.94,0.0
2010,316,17.96,11.24,14.74,0.0
2010,317,19.74,12.03,16.21,0.0
2010,318,20.18,13.16,16.94,0.01
2010,319,19.44,15.74,17.45,0.19
2010,320,17.68,15.92,16.69,1.59
2010,321,17.84,15.76,16.85,0.81
2010,322,20.75,15.8,18.1,0.01
2010,323,23.35,15.1,19.47,0.0
2010,324,23.29,17.03,20.01,0.0
2010,325,22.51,16.28,19.27,0.0
2010,326,20.87,17.4,18.91,1.95
2010,327,22.14,16.94,19.3,0.31
2010,328,22.44,16.39,19.65,0.0
2010,329,25.02,16.89,20.91,0.0
2010,330,27.12,17.99,22.7,2.57
2010,331,24.51,17.57,20.53,1.76
2010,332,17.43,13.97,16.25,0.01
2010,333,20.71,13.4,17.29,0.0
2010,334,23.58,15.42,19.0,0.0
2010,335,27.24,16.7,22.15,0.15
2010,336,25.48,18.05,21.48,3.16
2010,337,21.21,16.23,19.09,0.0
2010,338,25.3,14.9,20.45,0.05
2010,339,21.43,16.11,19.05,0.01
2010,340,27.19,14.6,21.4,0.0
2010,341,28.83,17.37,23.48,0.0
2010,342,22.19,18.2,20.41,0.0
2010,343,25.76,15.77,20.9,0.02
2010,344,26.87,16.43,20.65,1.75
2010,345,24.1,16.78,20.28,10.16
2010,346,16.51,14.68,15.74,14.94
2010,347,22.47,14.98,19.19,0.0
2010,348,26.08,16.55,21.88,0.0
2010,349,28.68,17.82,23.44,0.0
2010,350,27.34,17.64,22.91,0.0
2010,351,29.62,19.59,24.21,0.02
2010,352,21.94,16.97,19.1,3.0
2010,353,23.85,16.9,20.66,0.13
2010,354,26.04,18.43,22.58,0.16
2010,355,28.85,19.13,24.53,0.0
2010,356,30.55,20.54,25.64,0.0
2010,357,30.11,19.53,25.09,0.0
2010,358,25.65,21.66,23.7,2.76
2010,359,29.68,21.59,25.65,0.0
2010,360,26.04,20.81,23.36,0.0
2010,361,29.59,20.67,25.31,0.0
2010,362,28.0,20.29,24.06,0.0
2010,363,26.11,20.81,23.43,0.0
2010,364,26.55,19.8,23.29,0.0
2010,365,26.96,19.58,23.31,0.0
2011,1,25.37,19.73,22.38,0.0
2011,2,25.43,20.67,23.04,0.12
2011,3,25.15,20.44,22.48,0.01
2011,4,25.23,20.11,22.51,0.37
2011,5,25.62,20.45,22.87,1.08
2011,6,28.66,21.32,24.77,0.02
2011,7,27.97,22.05,25.32,0.0
2011,8,26.06,22.94,24.4,1.85
2011,9,26.72,20.93,24.06,2.84
2011,10,26.09,20.66,23.11,0.02
2011,11,26.12,20.51,23.05,8.22
2011,12,23.76,19.68,21.52,0.93
2011,13,26.53,18.08,22.61,0.0
2011,14,25.96,20.32,22.56,0.04
2011,15,26.2,20.67,23.92,0.0
2011,16,31.55,18.71,24.75,20.47
2011,17,24.43,19.71,22.29,0.0
2011,18,27.61,17.65,22.91,0.0
2011,19,27.71,18.62,22.94,1.69
2011,20,23.71,18.86,21.53,0.04
2011,21,26.05,17.41,21.8,0.0
2011,22,27.5,18.37,23.53,0.0
2011,23,28.05,21.41,24.54,0.0
2011,24,28.24,19.39,24.38,0.02
2011,25,30.22,21.82,25.85,0.16
2011,26,29.57,23.76,26.46,1.1
2011,27,26.1,22.52,24.37,0.06
2011,28,28.5,21.77,24.67,0.0
2011,29,25.16,20.52,22.65,0.0
2011,30,28.69,19.03,24.24,0.0
2011,31,25.48,21.08,23.43,14.04
2011,32,21.63,17.92,20.1,0.0
2011,33,27.3,16.8,22.13,0.0
2011,34,29.84,18.73,24.47,0.0
2011,35,23.29,20.05,21.84,0.45
2011,36,28.18,19.03,23.1,0.0
2011,37,21.17,17.6,19.39,0.0
2011,38,24.77,18.76,21.44,1.25
2011,39,21.93,19.5,20.58,5.46
2011,40,21.5,19.57,20.6,2.01
2011,41,23.21,19.78,21.18,0.0
2011,42,22.96,18.61,20.65,0.0
2011,43,24.8,17.56,21.29,0.0
2011,44,24.82,18.76,22.22,0.04
2011,45,23.69,19.35,21.57,0.0
2011,46,28.87,16.94,22.97,0.0
2011,47,28.18,18.47,23.69,0.0
2011,48,29.23,21.28,25.31,0.0
2011,49,26.49,22.8,24.14,8.55
2011,50,25.03,21.53,22.98,20.59
2011,51,24.87,21.31,22.82,0.45
2011,52,25.45,21.14,22.93,0.06
2011,53,25.78,20.39,22.82,0.12
2011,54,24.19,20.64,21.93,13.07
2011,55,23.66,20.69,22.01,7.05
2011,56,23.2,19.66,21.61,1.25
2011,57,23.65,18.88,21.41,0.0
2011,58,25.41,19.69,22.27,0.0
2011,59,23.62,19.53,21.33,0.0
2011,60,24.59,17.95,21.37,0.0
2011,61,26.47,18.56,22.45,0.0
2011,62,26.34,18.86,22.59,0.0
2011,63,25.59,19.49,22.45,0.0
2011,64,25.33,19.42,22.26,0.0
2011,65,25.91,19.5,22.74,0.0
2011,66,27.46,19.53,23.39,0.0
2011,67,27.79,21.26,24.18,1.46
2011,68,27.71,19.87,23.79,0.16
2011,69,26.69,21.28,23.75,1.17
2011,70,27.13,21.92,24.05,5.48
2011,71,28.98,17.76,24.25,13.22
2011,72,20.1,14.96,17.72,3.41
2011,73,19.07,16.21,17.46,0.01
2011,74,20.5,15.91,18.37,0.19
2011,75,23.43,17.6,20.3,0.37
2011,76,23.04,19.08,20.9,2.76
2011,77,22.87,17.47,20.02,0.01
2011,78,21.82,16.82,19.18,0.0
2011,79,25.9,15.4,20.64,0.0
2011,80,27.16,16.83,21.91,0.0
2011,81,27.44,18.94,23.3,5.51
2011,82,19.83,17.98,18.64,20.78
2011,83,21.28,17.29,18.94,2.65
2011,84,21.39,16.6,18.8,0.03
2011,85,21.71,17.34,19.41,0.14
2011,86,18.54,15.14,16.75,0.0
2011,87,20.59,15.07,17.82,0.0
2011,88,22.24,14.16,18.22,0.0
2011,89,23.49,14.15,19.02,0.0
2011,90,25.0,16.36,20.67,0.0
2011,91,23.25,19.67,20.98,0.08
2011,92,22.17,18.4,20.14,0.0
2011,93,23.71,17.4,20.01,15.14
2011,94,18.37,16.43,17.43,2.94
2011,95,20.87,15.6,18.24,0.0
2011,96,19.45,15.6,17.59,0.0
2011,97,23.35,14.26,18.83,0.65
2011,98,18.87,15.61,17.8,1.24
2011,99,19.81,14.95,17.37,0.0
2011,100,22.75,14.81,18.92,0.04
2011,101,23.6,16.84,19.97,0.0
2011,102,24.05,17.76,20.84,0.0
2011,103,24.63,18.7,21.45,0.24
2011,104,20.51,17.98,19.42,2.55
2011,105,17.73,15.53,16.95,1.29
2011,106,19.6,14.89,16.93,1.96
2011,107,19.13,14.72,16.43,25.3
2011,108,18.68,14.1,16.16,0.0
2011,109,21.26,13.85,17.25,0.0
2011,110,17.11,13.93,15.79,9.62
2011,111,18.87,15.59,17.22,6.69
2011,112,22.1,14.01,18.08,4.44
2011,113,17.18,13.9,15.66,0.02
2011,114,19.7,13.13,16.24,0.0
2011,115,18.02,14.23,15.89,0.0
2011,116,20.45,11.73,16.14,0.0
2011,117,22.22,12.7,17.33,0.0
2011,118,21.4,14.04,17.41,0.0
2011,119,20.96,15.12,18.1,0.16
2011,120,20.3,17.02,18.11,4.3
2011,121,16.88,13.84,14.79,20.32
2011,122,14.21,11.99,13.15,0.25
2011,123,16.28,10.42,13.31,0.0
2011,124,17.97,11.29,14.24,0.0
2011,125,17.74,13.34,15.25,0.0
2011,126,15.75,11.95,13.92,0.0
2011,127,18.65,10.31,14.43,0.0
2011,128,15.23,11.58,13.63,0.0
2011,129,15.84,10.01,12.78,0.0
2011,130,18.84,9.67,13.86,0.0
2011,131,18.75,12.39,15.54,0.0
2011,132,17.48,13.52,15.09,0.0
2011,133,17.73,12.86,14.82,0.22
2011,134,16.65,13.09,14.6,0.1
2011,135,16.56,13.03,14.54,0.19
2011,136,16.88,11.61,14.32,0.0
2011,137,17.0,11.42,14.19,0.0
2011,138,17.14,12.54,14.44,0.0
2011,139,18.36,11.24,14.62,0.0
2011,140,19.88,12.55,16.33,0.0
2011,141,20.52,13.99,17.3,0.0
2011,142,18.29,13.28,15.07,7.33
2011,143,12.94,10.23,11.73,0.0
2011,144,14.34,10.4,12.21,7.06
2011,145,14.35,11.97,13.5,11.49
2011,146,14.61,12.12,13.5,0.28
2011,147,14.87,12.27,13.44,0.0
2011,148,14.92,10.18,12.44,0.03
2011,149,13.71,10.22,12.04,0.0
2011,150,15.47,10.82,13.09,0.08
2011,151,14.54,12.14,12.88,0.03
2011,152,14.58,11.17,12.76,0.0
2011,153,14.95,9.92,12.6,0.0
2011,154,12.83,9.48,11.52,0.01
2011,155,10.87,7.93,9.58,0.0
2011,156,11.97,6.12,8.98,0.01
2011,157,10.34,7.84,9.15,6.03
2011,158,12.37,9.45,10.58,0.44
2011,159,12.84,9.0,10.57,0.01
2011,160,14.9,9.68,12.06,0.0
2011,161,14.19,9.0,11.7,0.0
2011,162,17.13,9.72,12.77,0.0
2011,163,15.79,9.59,12.45,0.0
2011,164,11.97,9.62,10.73,0.07
2011,165,14.2,7.5,10.72,0.31
2011,166,16.95,10.61,13.58,6.88
2011,167,16.34,14.05,14.9,18.4
2011,168,13.83,11.22,12.5,4.44
2011,169,15.31,11.25,13.3,54.1
2011,170,15.81,13.59,14.72,25.78
2011,171,13.53,10.98,12.49,1.21
2011,172,12.33,9.13,10.71,0.0
2011,173,13.14,8.74,11.11,6.06
2011,174,13.32,10.27,11.94,22.88
2011,175,12.48,9.21,10.44,0.0
2011,176,10.62,8.58,9.65,1.29
2011,177,10.12,8.23,9.16,0.38
2011,178,11.5,7.99,9.64,0.04
2011,179,10.76,7.22,8.94,0.0
2011,180,13.31,6.14,9.01,0.0
2011,181,11.32,6.32,8.55,0.02
2011,182,8.27,4.92,6.81,0.0
2011,183,8.22,3.9,6.24,0.0
2011,184,7.61,4.48,6.13,0.2
2011,185,8.87,6.09,7.15,0.01
2011,186,8.38,5.51,7.02,0.03
2011,187,8.64,5.58,7.06,0.05
2011,188,10.61,4.93,7.47,0.0
2011,189,11.91,6.5,8.85,0.0
2011,190,11.83,6.74,9.08,0.0
2011,191,14.07,7.66,10.39,0.0
2011,192,14.93,8.19,11.35,0.0
2011,193,14.27,9.96,12.15,0.0
2011,194,13.93,8.09,10.36,0.0
2011,195,12.58,6.74,10.19,0.25
2011,196,15.91,10.0,12.87,39.75
2011,197,10.82,8.67,9.84,11.04
2011,198,12.1,8.57,9.7,0.0
2011,199,12.33,8.81,10.66,0.78
2011,200,10.5,7.99,9.44,12.67
2011,201,10.14,8.1,9.06,1.19
2011,202,10.58,7.67,9.17,0.15
2011,203,12.59,7.27,9.44,0.0
2011,204,13.05,6.32,9.46,0.0
2011,205,14.82,7.52,10.71,0.11
2011,206,18.4,11.26,14.59,23.03
2011,207,12.45,9.17,10.7,3.56
2011,208,12.1,7.68,9.92,0.62
2011,209,12.96,9.76,10.92,38.42
2011,210,11.45,7.38,9.56,0.14
2011,211,7.56,5.9,6.92,0.0
2011,212,7.51,5.35,6.23,0.0
2011,213,8.8,5.49,7.18,0.05
2011,214,9.51,7.39,8.48,0.11
2011,215,10.14,7.7,8.55,0.73
2011,216,8.34,5.67,7.06,0.04
2011,217,13.56,5.52,8.97,0.01
2011,218,13.24,7.38,9.62,0.01
2011,219,12.29,7.68,10.24,0.11
2011,220,13.52,11.11,11.92,0.07
2011,221,14.43,11.11,12.62,0.02
2011,222,16.66,10.72,13.3,0.0
2011,223,18.2,12.02,15.0,0.27
2011,224,17.19,11.78,14.29,31.72
2011,225,12.53,9.26,11.23,0.62
2011,226,12.5,7.98,9.85,0.0
2011,227,13.36,7.85,10.91,0.13
2011,228,13.13,11.25,12.02,10.92
2011,229,14.04,10.25,11.8,0.12
2011,230,15.32,9.24,12.08,0.18
2011,231,11.87,7.5,9.43,1.61
2011,232,8.35,6.28,7.28,0.51
2011,233,8.2,5.65,6.63,0.06
2011,234,8.99,6.02,7.36,0.01
2011,235,11.44,5.1,8.58,0.0
2011,236,14.09,8.31,11.32,1.08
2011,237,11.8,7.06,10.44,0.52
